"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
"2023-03-08T12:49:40.000+01:00","14","0.055","1","14","0","261"
"2023-03-08T12:49:50.000+01:00","35","0.136","0.53","19","30","261"
"2023-03-08T12:50:00.000+01:00","36","0.138","0.51","18","31","261"
"2023-03-08T12:50:10.000+01:00","35","0.136","0.52","18","30","261"
"2023-03-08T12:50:20.000+01:00","36","0.137","0.51","18","31","261"
"2023-03-08T12:51:00.000+01:00","34","0.131","0.53","18","29","260"
"2023-03-08T12:51:10.000+01:00","40","0.153","0.46","18","35","260"
"2023-03-08T12:51:20.000+01:00","40","0.153","0.46","18","36","261"
"2023-03-08T12:51:30.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T12:51:40.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T12:51:50.000+01:00","40","0.153","0.45","18","36","261"
"2023-03-08T12:52:00.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T12:52:10.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T12:52:20.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T12:52:30.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T12:52:40.000+01:00","40","0.153","0.46","18","35","260"
"2023-03-08T12:52:50.000+01:00","41","0.156","0.45","18","36","260"
"2023-03-08T12:53:00.000+01:00","40","0.153","0.44","18","36","261"
"2023-03-08T12:53:10.000+01:00","40","0.154","0.45","18","36","260"
"2023-03-08T12:53:20.000+01:00","40","0.153","0.45","18","36","261"
"2023-03-08T12:53:30.000+01:00","40","0.153","0.45","18","36","260"
"2023-03-08T12:53:40.000+01:00","40","0.152","0.46","18","35","260"
"2023-03-08T12:53:50.000+01:00","40","0.153","0.45","18","36","260"
"2023-03-08T12:54:00.000+01:00","40","0.153","0.46","18","35","260"
"2023-03-08T12:54:10.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T12:54:20.000+01:00","40","0.153","0.46","18","36","261"
"2023-03-08T12:54:30.000+01:00","40","0.153","0.45","18","36","260"
"2023-03-08T12:54:40.000+01:00","39","0.151","0.47","18","35","261"
"2023-03-08T12:54:50.000+01:00","39","0.151","0.46","18","35","260"
"2023-03-08T12:55:00.000+01:00","40","0.154","0.46","19","36","260"
"2023-03-08T12:55:10.000+01:00","40","0.154","0.45","18","36","260"
"2023-03-08T12:55:20.000+01:00","39","0.152","0.45","18","35","260"
"2023-03-08T12:55:30.000+01:00","39","0.151","0.46","18","35","260"
"2023-03-08T12:55:40.000+01:00","39","0.151","0.46","18","35","260"
"2023-03-08T12:55:50.000+01:00","39","0.151","0.45","18","35","259"
"2023-03-08T12:56:00.000+01:00","40","0.153","0.45","18","36","260"
"2023-03-08T12:56:10.000+01:00","40","0.154","0.45","18","36","260"
"2023-03-08T12:56:20.000+01:00","41","0.156","0.43","18","37","261"
"2023-03-08T12:56:30.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T12:56:40.000+01:00","41","0.156","0.45","18","36","260"
"2023-03-08T12:56:50.000+01:00","40","0.155","0.45","18","36","260"
"2023-03-08T12:57:00.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T12:57:10.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T12:57:20.000+01:00","40","0.153","0.45","18","36","261"
"2023-03-08T12:57:30.000+01:00","40","0.153","0.46","18","36","261"
"2023-03-08T12:57:40.000+01:00","40","0.153","0.45","18","36","261"
"2023-03-08T12:57:50.000+01:00","40","0.154","0.45","18","36","260"
"2023-03-08T12:58:00.000+01:00","40","0.154","0.45","18","36","260"
"2023-03-08T12:58:10.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T12:58:20.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T12:58:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T12:58:40.000+01:00","41","0.156","0.43","18","37","261"
"2023-03-08T12:58:50.000+01:00","40","0.153","0.45","18","36","261"
"2023-03-08T12:59:00.000+01:00","39","0.151","0.46","18","35","260"
"2023-03-08T12:59:10.000+01:00","40","0.152","0.46","18","35","260"
"2023-03-08T12:59:20.000+01:00","40","0.154","0.44","18","36","261"
"2023-03-08T12:59:30.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T12:59:40.000+01:00","40","0.152","0.45","18","35","261"
"2023-03-08T12:59:50.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:00:00.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:00:10.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:00:20.000+01:00","40","0.153","0.45","18","36","261"
"2023-03-08T13:00:30.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:00:40.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:00:50.000+01:00","40","0.153","0.45","18","36","260"
"2023-03-08T13:01:00.000+01:00","40","0.152","0.46","18","35","261"
"2023-03-08T13:01:10.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:01:20.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:01:30.000+01:00","41","0.155","0.45","18","36","261"
"2023-03-08T13:01:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:01:50.000+01:00","40","0.154","0.44","18","36","261"
"2023-03-08T13:02:00.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:02:10.000+01:00","40","0.154","0.45","18","36","261"
"2023-03-08T13:02:20.000+01:00","40","0.155","0.45","18","36","261"
"2023-03-08T13:02:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:02:40.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:02:50.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:03:00.000+01:00","41","0.156","0.43","18","37","261"
"2023-03-08T13:03:10.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:03:20.000+01:00","41","0.156","0.45","18","37","261"
"2023-03-08T13:03:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:03:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:03:50.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:04:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:04:10.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:04:20.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:04:30.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:04:40.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:04:50.000+01:00","41","0.158","0.43","18","37","261"
"2023-03-08T13:05:00.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:05:10.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:05:20.000+01:00","41","0.158","0.44","18","37","261"
"2023-03-08T13:05:30.000+01:00","41","0.158","0.43","18","37","261"
"2023-03-08T13:05:40.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:05:50.000+01:00","41","0.156","0.45","18","36","261"
"2023-03-08T13:06:00.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:06:10.000+01:00","40","0.155","0.44","18","36","261"
"2023-03-08T13:06:20.000+01:00","41","0.157","0.44","18","37","261"
"2023-03-08T13:06:30.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:06:40.000+01:00","41","0.156","0.44","18","37","261"
"2023-03-08T13:06:50.000+01:00","41","0.157","0.44","18","37","261"
