"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
"2023-04-03T20:21:30.000+02:00","54","0.214","0.86","46","28","250"
"2023-04-03T20:21:40.000+02:00","93","0.374","0.92","86","37","250"
"2023-04-03T20:21:50.000+02:00","101","0.403","0.92","92","40","250"
"2023-04-03T20:22:00.000+02:00","100","0.401","0.93","93","36","249"
"2023-04-03T20:22:10.000+02:00","100","0.4","0.94","94","35","250"
"2023-04-03T20:22:20.000+02:00","101","0.406","0.94","95","35","249"
"2023-04-03T20:22:30.000+02:00","101","0.406","0.91","93","41","249"
"2023-04-03T20:22:40.000+02:00","103","0.415","0.92","95","41","249"
"2023-04-03T20:22:50.000+02:00","92","0.368","0.91","83","38","249"
"2023-04-03T20:23:00.000+02:00","99","0.398","0.94","93","35","249"
"2023-04-03T20:23:10.000+02:00","100","0.403","0.92","92","39","249"
"2023-04-03T20:23:20.000+02:00","101","0.405","0.92","93","40","249"
"2023-04-03T20:23:30.000+02:00","101","0.404","0.92","93","39","249"
"2023-04-03T20:23:40.000+02:00","85","0.343","1","85","0","249"
"2023-04-03T20:23:50.000+02:00","100","0.402","0.92","92","39","249"
"2023-04-03T20:24:00.000+02:00","101","0.406","0.92","93","40","249"
"2023-04-03T20:24:10.000+02:00","97","0.389","0.88","85","46","249"
"2023-04-03T20:24:20.000+02:00","90","0.363","0.79","71","55","249"
"2023-04-03T20:24:30.000+02:00","68","0.273","1","68","0","249"
"2023-04-03T20:24:40.000+02:00","100","0.402","0.92","92","39","249"
"2023-04-03T20:24:50.000+02:00","100","0.401","0.92","92","39","250"
"2023-04-03T20:25:00.000+02:00","84","0.336","1","84","0","249"
"2023-04-03T20:25:10.000+02:00","100","0.4","0.92","92","40","251"
"2023-04-03T20:25:20.000+02:00","101","0.403","0.92","93","39","251"
"2023-04-03T20:25:30.000+02:00","102","0.407","0.92","94","40","251"
"2023-04-03T20:25:40.000+02:00","101","0.402","0.92","93","40","251"
"2023-04-03T20:25:50.000+02:00","104","0.416","0.93","97","37","251"
"2023-04-03T20:26:00.000+02:00","103","0.409","0.91","94","42","251"
"2023-04-03T20:26:10.000+02:00","101","0.401","0.92","92","40","251"
"2023-04-03T20:26:20.000+02:00","102","0.406","0.92","94","40","251"
"2023-04-03T20:26:30.000+02:00","91","0.362","0.82","74","53","251"
"2023-04-03T20:26:40.000+02:00","101","0.403","0.92","93","39","250"
"2023-04-03T20:26:50.000+02:00","101","0.402","0.92","92","41","251"
"2023-04-03T20:27:00.000+02:00","100","0.399","0.9","90","43","251"
"2023-04-03T20:27:10.000+02:00","101","0.403","0.92","93","39","251"
"2023-04-03T20:27:20.000+02:00","101","0.4","0.93","93","38","252"
"2023-04-03T20:27:30.000+02:00","101","0.4","0.92","93","40","252"
"2023-04-03T20:27:40.000+02:00","100","0.398","0.93","93","38","252"
"2023-04-03T20:27:50.000+02:00","101","0.401","0.92","93","40","252"
"2023-04-03T20:28:00.000+02:00","101","0.399","0.91","91","42","252"
"2023-04-03T20:28:10.000+02:00","99","0.395","0.9","89","42","250"
"2023-04-03T20:28:20.000+02:00","101","0.402","0.92","92","40","250"
