"time","ApparentPower","Current","Factor","Power","ReactivePower","Voltage"
2023-03-07 20:12:00,90,0.365,0.520,47,77,246
2023-03-07 20:12:10,90,0.363,0.530,47,76,247
2023-03-07 20:12:20,90,0.365,0.520,47,77,247
2023-03-07 20:12:30,91,0.367,0.510,47,78,247
2023-03-07 20:12:40,91,0.368,0.510,47,78,247
2023-03-07 20:12:50,90,0.365,0.520,47,77,246
2023-03-07 20:13:00,89,0.363,0.520,47,76,246
2023-03-07 20:13:10,90,0.366,0.520,47,77,246
2023-03-07 20:13:20,90,0.367,0.520,47,77,246
2023-03-07 20:13:30,89,0.361,0.530,47,76,246
2023-03-07 20:13:40,89,0.355,0.520,47,76,251
2023-03-07 20:13:50,90,0.357,0.520,47,76,251
2023-03-07 20:14:00,90,0.359,0.520,47,77,251
2023-03-07 20:14:10,90,0.353,0.520,47,77,255
2023-03-07 20:14:20,89,0.351,0.530,47,76,255
2023-03-07 20:14:30,90,0.352,0.520,47,77,256
2023-03-07 20:14:40,90,0.353,0.520,47,77,255
2023-03-07 20:14:50,90,0.353,0.520,47,77,255
2023-03-07 20:15:00,90,0.355,0.520,47,77,255
2023-03-07 20:15:10,89,0.351,0.530,47,76,255
2023-03-07 20:15:20,89,0.350,0.520,47,76,255
2023-03-07 20:15:30,90,0.353,0.520,47,77,255
2023-03-07 20:15:40,90,0.352,0.520,47,76,255
2023-03-07 20:15:50,90,0.353,0.520,47,77,255
2023-03-07 20:16:00,89,0.350,0.530,47,76,255
2023-03-07 20:16:10,89,0.344,0.530,47,75,259
2023-03-07 20:16:20,89,0.346,0.530,47,76,259
2023-03-07 20:16:30,89,0.345,0.530,47,76,259
2023-03-07 20:16:40,88,0.347,0.530,47,75,255
2023-03-07 20:16:50,89,0.349,0.530,47,76,255
2023-03-07 20:17:00,89,0.349,0.530,47,76,255
2023-03-07 20:17:10,89,0.350,0.530,47,76,255
2023-03-07 20:17:20,93,0.370,0.500,47,80,251
2023-03-07 20:17:30,93,0.372,0.500,47,81,251
2023-03-07 20:17:40,92,0.367,0.510,47,79,251
2023-03-07 20:17:50,92,0.367,0.510,47,80,252
2023-03-07 20:18:00,93,0.368,0.500,47,80,253
2023-03-07 20:18:10,91,0.363,0.520,47,78,252
2023-03-07 20:18:20,92,0.367,0.510,47,80,252
2023-03-07 20:18:30,92,0.369,0.500,47,80,250
2023-03-07 20:18:40,94,0.376,0.500,47,82,250
2023-03-07 20:18:50,93,0.373,0.500,47,81,250
2023-03-07 20:19:00,91,0.359,0.520,47,78,254
2023-03-07 20:19:10,91,0.359,0.520,47,78,254
2023-03-07 20:19:20,94,0.370,0.500,47,81,254
2023-03-07 20:19:30,91,0.357,0.520,47,77,254
2023-03-07 20:19:40,90,0.356,0.520,47,77,253
2023-03-07 20:19:50,91,0.359,0.520,47,78,254
2023-03-07 20:20:00,92,0.361,0.510,47,79,254
2023-03-07 20:20:10,93,0.367,0.500,47,80,253
2023-03-07 20:20:20,93,0.368,0.500,47,81,254
2023-03-07 20:20:30,93,0.369,0.500,47,81,253
2023-03-07 20:20:40,94,0.380,0.500,47,82,248
2023-03-07 20:20:50,94,0.381,0.500,47,82,248
2023-03-07 20:21:00,94,0.379,0.500,47,81,248
2023-03-07 20:21:10,93,0.369,0.510,47,80,252
2023-03-07 20:21:20,93,0.371,0.500,47,81,251
2023-03-07 20:21:30,91,0.362,0.520,47,78,252
2023-03-07 20:21:40,92,0.371,0.510,47,79,248
2023-03-07 20:21:50,94,0.377,0.500,47,81,248
2023-03-07 20:22:00,94,0.378,0.500,47,81,248
2023-03-07 20:22:10,94,0.378,0.500,47,81,248
2023-03-07 20:22:20,93,0.374,0.500,47,80,249
2023-03-07 20:22:30,94,0.379,0.500,47,81,248
2023-03-07 20:22:40,92,0.370,0.510,47,79,248
2023-03-07 20:22:50,92,0.369,0.510,47,79,248
2023-03-07 20:23:00,92,0.373,0.510,47,80,247
2023-03-07 20:23:10,93,0.378,0.500,47,81,247
2023-03-07 20:23:20,94,0.386,0.500,47,82,244
2023-03-07 20:23:30,93,0.386,0.500,47,81,242
2023-03-07 20:23:40,97,0.401,0.480,47,85,242
2023-03-07 20:23:50,96,0.396,0.490,47,84,242
2023-03-07 20:24:00,93,0.381,0.500,47,80,244
2023-03-07 20:24:10,92,0.379,0.510,47,79,244
2023-03-07 20:24:20,94,0.385,0.500,47,82,245
2023-03-07 20:24:30,97,0.399,0.480,47,85,243
2023-03-07 20:24:40,98,0.406,0.480,47,87,242
2023-03-07 20:24:50,98,0.403,0.480,47,86,242
2023-03-07 20:25:00,98,0.404,0.480,47,86,243
2023-03-07 20:25:10,94,0.384,0.500,47,81,245
2023-03-07 20:25:20,95,0.389,0.500,47,82,244
2023-03-07 20:25:30,94,0.384,0.500,47,81,244
2023-03-07 20:25:40,93,0.380,0.510,47,80,245
2023-03-07 20:25:50,93,0.381,0.500,47,81,245
2023-03-07 20:26:00,98,0.400,0.480,47,86,244
2023-03-07 20:26:10,94,0.379,0.500,47,81,248
2023-03-07 20:26:20,93,0.375,0.510,47,80,247
